Nome da empresa,rating da empresa,cargo,faixa salarial (min),faixa salarial (max),salário médio,número de vagas
GE,4.1,Cientista De Dados Júnior,2000,3000,2000,27
Nenhuma (Brazil),3.6,Cientista De Dados Júnior,5000,5000,5000,0
Instituto Brasília de Tecnologia e Inovação - IBTI,3.5,Cientista De Dados Júnior,4000,4000,4000,0
Raia Drogasil,3.4,Cientista De Dados Júnior,6000,7000,7000,2
Grupo Eixo,3.2,Cientista De Dados Júnior,2000,3000,3000,0
CEFET-MG,4.4,Cientista De Dados Júnior,19,21,20,0
Nuvem Tecnologia,4.3,Cientista De Dados Júnior,4000,5000,5000,0
CPFL Energia,4,Cientista De Dados Júnior,5000,6000,6000,90
Centro de Tecnologia de Edificações,4,Cientista De Dados Júnior,5000,5000,5000,0
Finch Soluções,3.9,Cientista De Dados Júnior,3000,4000,4000,0
FABWORK,4.3,Cientista De Dados Júnior,3000,3000,3000,0
ScientifiCloud,5,Cientista De Dados Júnior,3000,3000,3000,0
Accenture,3.7,Cientista De Dados Júnior,4000,4000,4000,49
QDOIS,4.6,Cientista De Dados Júnior,5000,6000,6000,0
IComunicação Integrada,2.4,Cientista De Dados Júnior,4000,4000,4000,0
Inatel,4,Cientista De Dados Júnior,6000,6000,6000,30
Sucesso em Vendas,4.2,Cientista De Dados Júnior,2000,3000,2000,0
TC,3.6,Cientista De Dados Júnior,7000,7000,7000,9
Coamo,4.4,Cientista De Dados Júnior,8000,9000,9000,0
Horus Aeronaves,3.6,Cientista De Dados Júnior,3000,3000,3000,0
Google,4.6,Cientista De Dados Júnior,5000,5000,5000,4
Universität Bern,4.3,Cientista De Dados Júnior,3000,4000,4000,76
Mosten,3.8,Cientista De Dados Júnior,5000,5000,5000,0
Rede D'Or,3.5,Cientista De Dados Júnior,766,836,801,18
Web3dev,4.7,Cientista De Dados Júnior,2000,2000,2000,0
Manfing,4.7,Cientista De Dados Júnior,4000,5000,5000,1
Localiza&Co,4.2,Cientista De Dados Júnior,5000,6000,6000,863
BIX Tecnologia,4.2,Cientista De Dados Júnior,4000,4000,4000,0
BIP,3.9,Cientista De Dados Júnior,6000,6000,6000,433
Universidade Federal de Pernambuco (UFPE),4.3,Cientista De Dados Júnior,2000,2000,2000,0
Skeelo,4.1,Cientista De Dados Júnior,4000,5000,4000,0
LocusGIS,5,Cientista De Dados Júnior,2000,2000,2000,0
Cifais,5,Cientista De Dados Júnior,2000,2000,2000,0
Nenhuma,3.8,Cientista De Dados Júnior,6000,6000,6000,0
Lumini IT Solutions,2.8,Cientista De Dados Júnior,958,1000,995,2
PUC Minas,4.4,Cientista De Dados Júnior,3000,4000,3000,0
Enacom,3.1,Cientista De Dados Júnior,5000,6000,6000,0
Schaeffler,3.8,Cientista De Dados Júnior,6000,7000,6000,321
Core Consulting (Brazil),3.9,Cientista De Dados Júnior,4000,5000,4000,0
Amazon,3.6,Cientista De Dados Júnior,5000,5000,5000,25
Marisa,3.7,Cientista De Dados Júnior,1000,1000,1000,0
Emasan,4,Cientista De Dados Júnior,1000,2000,1000,0
Grupo Fleury,3.8,Cientista De Dados Júnior,5000,5000,5000,205
Digital Comunicação,2.2,Cientista De Dados Júnior,4000,4000,4000,0
Birdie (CA),4.6,Cientista De Dados Júnior,3000,3000,3000,0
Governo do Estado de São Paulo,3.5,Cientista De Dados Júnior,3000,3000,3000,0
Tikal Tech,4,Cientista De Dados Júnior,4000,5000,5000,0
Semantix,2.8,Cientista De Dados Júnior,3000,4000,3000,38
Jhonson & Jhonson,4.4,Cientista De Dados Júnior,10000,10000,10000,0
Itambé,3.8,Cientista De Dados Júnior,1000,1000,1000,0
Vinícola Salton,4.3,Cientista De Dados Júnior,5000,5000,5000,0
Solvis Brasil,3.7,Cientista De Dados Júnior,4000,4000,4000,0
Nestlé,4.3,Cientista De Dados Júnior,15000,16000,15000,909
Banco Safra,3.6,Cientista De Dados Júnior,4000,4000,4000,0
Sociedade Esportiva Palmeiras,4.1,Cientista De Dados Júnior,6000,7000,6000,0
Tractian,4,Cientista De Dados Júnior,6000,6000,6000,0
Desemprego,3,Cientista De Dados Júnior,5000,5000,5000,0
FLAI - Inteligência Artificial,2,Cientista De Dados Júnior,1000,1000,1000,0
C&A Modas,3.4,Cientista De Dados Júnior,4000,4000,4000,0
Pareos,5,Cientista De Dados Júnior,5000,5000,5000,0
Banrisul,4.2,Cientista De Dados Júnior,2000,2000,2000,0
Central dos Brinquedos,-0.10000000149011612,Cientista De Dados Júnior,17000,18000,17000,0
Sociedade Harmonia de Tênis,4.2,Cientista De Dados Júnior,3000,4000,4000,21
dti digital,4.3,Cientista De Dados Júnior,3000,4000,3000,0
Mutant,3.6,Cientista De Dados Júnior,3000,3000,3000,26
Universidade Federal de Viçosa (UFV),4.7,Cientista De Dados Júnior,668,722,695,0
First Decision Tecnologias Inovadoras,4.2,Cientista De Dados Júnior,1000,1000,1000,4
Petz,3.4,Cientista De Dados Júnior,5000,6000,6000,517
Grupo Fleury,3.8,Cientista De Dados Júnior,4000,5000,5000,205
TCC Urgente,-0.10000000149011612,Cientista De Dados Júnior,6000,6000,6000,0
GE21,4,Cientista De Dados Júnior,2000,3000,3000,0
Conta Simples,4,Cientista De Dados Júnior,4000,4000,4000,14
Oper,4.4,Cientista De Dados Júnior,4000,5000,4000,1
Argus (Brazil),2.9,Cientista De Dados Júnior,3000,4000,4000,0
Fundação Getulio Vargas,3.9,Cientista De Dados Júnior,5000,5000,5000,0
Suprema Consultoria Empresarial,5,Cientista De Dados Júnior,4000,4000,4000,0
Ministério da Justiça Brasília,4.2,Cientista De Dados Júnior,8000,9000,8000,0
TMKT,3.2,Cientista De Dados Júnior,1000,1000,1000,14
Zoly,3.2,Cientista De Dados Júnior,2000,3000,3000,0
AGF Engenharia,4.5,Cientista De Dados Júnior,5000,5000,5000,0
XPTI Tecnologias,4.6,Cientista De Dados Júnior,3000,3000,3000,4
Autodoc (Brazil),2.8,Cientista De Dados Júnior,4000,5000,4000,0
Cidacs,3.4,Cientista De Dados Júnior,6000,6000,6000,1
Triágil,3.9,Cientista De Dados Júnior,5000,6000,6000,0
Flash,3.7,Cientista De Dados Júnior,6000,7000,6000,1
Elumini,4.5,Cientista De Dados Júnior,5000,6000,5000,11
Gateware,4.1,Cientista De Dados Júnior,966,1000,1000,0
Vivo (Telefônica Brasil),4.4,Cientista De Dados Júnior,4000,5000,5000,558
Casa de Madeiras Brasil,4,Cientista De Dados Júnior,1000,2000,2000,0
"CEPERJ - Fundação Centro Estadual de Estatísticas, Pesquisas e Formação de Servidores Públicos do Rio de Janeiro",3.8,Cientista De Dados Júnior,4000,4000,4000,0
BTG Pactual,3.8,Cientista De Dados Júnior,9000,10000,9000,15
Caixa de Assistência dos Funcionários do Banco do Brasil (CASSI),4.3,Cientista De Dados Júnior,9000,10000,9000,4
Omega Healthcare,4,Cientista De Dados Júnior,2000,2000,2000,87
Skymarine Logistics,4.2,Cientista De Dados Júnior,2000,2000,2000,0
Lumini IT Solutions,2.8,Cientista De Dados Júnior,4000,4000,4000,2
Birdie (CA),4.6,Cientista De Dados Júnior,3000,3000,3000,0
Kantar IBOPE Media,4,Cientista De Dados Júnior,5000,6000,5000,1
Crefisa,3.2,Cientista De Dados Júnior,4000,4000,4000,341
Mercadapp,4.5,Cientista De Dados Júnior,2000,2000,2000,0
Bionexus,-0.10000000149011612,Cientista De Dados Júnior,4000,4000,4000,0
Inventa App,3.1,Cientista De Dados Júnior,8000,8000,8000,0
Grupo 3778,3.5,Cientista De Dados Júnior,5000,5000,5000,1
Sest Senat,4.1,Cientista De Dados Júnior,13000,14000,13000,1
Princesa do Norte,4,Cientista De Dados Júnior,1000,2000,1000,0
Rei do Pitaco,4.4,Cientista De Dados Júnior,8000,8000,8000,0
Horus Soluções,3.9,Cientista De Dados Júnior,4000,4000,4000,0
Manfing,4.7,Cientista De Dados Júnior,3000,4000,4000,1
Indicium,4.5,Cientista De Dados Júnior,4000,5000,5000,10
Prefeitura Municipal de Anápolis,3.8,Cientista De Dados Júnior,3000,3000,3000,0
Vabene,2.9,Cientista De Dados Júnior,5000,5000,5000,0
PicPay,3.8,Cientista De Dados Júnior,97000,103000,100000,43
OMNICOG,3.4,Cientista De Dados Júnior,964,1000,1000,0
Mobiis,2.9,Cientista De Dados Júnior,5000,6000,6000,0
Fácil Sistemas,4.2,Cientista De Dados Júnior,2000,2000,2000,0
Grupo OLX,4.1,Cientista De Dados Júnior,6000,7000,7000,12
Alelo,4.3,Cientista De Dados Júnior,5000,5000,5000,0
4intelligence,3.7,Cientista De Dados Júnior,4000,5000,4000,0
CAS Tecnologia,3.7,Cientista De Dados Júnior,4000,4000,4000,1
Adiante Recebíveis,3.6,Cientista De Dados Júnior,5000,5000,5000,0
ISM Indústria São Miguel,3.3,Cientista De Dados Júnior,1000,1000,1000,0
Warren,3.3,Cientista De Dados Júnior,4000,4000,4000,0
Instituto Aquila,4,Cientista De Dados Júnior,3000,3000,3000,0
freelance,4.2,Cientista De Dados Júnior,3000,4000,4000,7
Pagar.me,3.7,Cientista De Dados Júnior,6000,6000,6000,0
Xcelis Consultoria,4.2,Cientista De Dados Júnior,44,47,45,0
Universidade Federal do Rio Grande do Sul (UFRS),4.4,Cientista De Dados Júnior,2000,2000,2000,0
Tecnoduo,5,Cientista De Dados Júnior,76000,83000,80000,0
Lett,4.1,Cientista De Dados Júnior,4000,4000,4000,0
Mobi2Buy,3.9,Cientista De Dados Júnior,5000,5000,5000,0
FieldPRO,3.8,Cientista De Dados Júnior,5000,5000,5000,0
RecargaPay,4.2,Sr Data Scientist,15000,17000,16000,34
XP Investimentos,3.6,Sr Data Scientist,23000,25000,24000,0
Loggi,3.8,Sr Data Scientist,15000,16000,16000,58
Inventa (Brazil),3.4,Sr Data Scientist,16000,18000,17000,0
Leroy Merlin,4,Sr Data Scientist,13000,15000,14000,1
Fundação IDI,3.7,Sr Data Scientist,8000,9000,9000,0
iFood,4.2,Sr Data Scientist,18000,19000,18000,65
Dhauz,4.9,Sr Data Scientist,10000,11000,10000,0
The HEINEKEN Company,4.4,Sr Data Scientist,9000,10000,10000,1
Peers Consulting + Technology,4.5,Sr Data Scientist,12000,13000,12000,0
KPMG,3.7,Sr Data Scientist,9000,10000,9000,15
Loft,3.6,Sr Data Scientist,15000,16000,15000,50
Atlântico,4.5,Sr Data Scientist,67000,73000,70000,0
ADP,3.8,Sr Data Scientist,11000,12000,12000,2
QuantumBlack,3.9,Sr Data Scientist,30000,32000,31000,0
Liberty Mutual Insurance,3.6,Sr Data Scientist,11000,12000,12000,1
Alvarez & Marsal,4.1,Cientista De Dados Pleno,19000,20000,20000,970
Acerto,4,Cientista De Dados Pleno,10000,11000,11000,0
DataRisk,4.2,Cientista De Dados Pleno,8000,9000,9000,1
Smarket Solutions,4.3,Cientista De Dados Pleno,6000,6000,6000,0
Thoughtworks,4.2,Cientista De Dados Pleno,10000,11000,10000,10
Cadastra,3.7,Cientista De Dados Pleno,7000,8000,8000,47
Juntos Somos Mais,4.3,Cientista De Dados Pleno,8000,9000,8000,0
Equatorial Maranhão,4.5,Cientista De Dados Pleno,6000,7000,6000,0
Bankly,4.1,Cientista De Dados Pleno,9000,9000,9000,0
HARTB,2.9,Cientista De Dados Pleno,8000,8000,8000,0
Smiles,3.7,Cientista De Dados Pleno,10000,11000,11000,2
Grupo MRV,3.8,Cientista De Dados Pleno,7000,7000,7000,336
B&Partners.co,3.6,Cientista De Dados Pleno,86000,93000,90000,7
Claro,3.9,Cientista De Dados Pleno,13000,14000,14000,0
37.78 Tecnologia,3.6,Cientista De Dados Pleno,18000,20000,19000,0
SUNO United Creators,3.6,Cientista De Dados Pleno,10000,10000,10000,0
Caixa de Assistência dos Funcionários do Banco do Brasil (CASSI),4.3,Cientista De Dados Pleno,12000,13000,13000,4
Costelão Fogo de Chão Mairiporã,5,Cientista De Dados Pleno,7000,7000,7000,0
Smarthis,4.2,Cientista De Dados Pleno,9000,10000,9000,12
Efí,3.8,Cientista De Dados Pleno,10000,11000,11000,8
Positivo TecnologIA,3.6,Cientista De Dados Pleno,4000,4000,4000,109
Syngenta,4,Cientista De Dados Pleno,8000,8000,8000,359
Primeira Escolha,4.3,Cientista De Dados Pleno,6000,6000,6000,0
FIT - Instituto de Tecnologia,3.6,Cientista De Dados Pleno,12000,12000,12000,0
SMI Engineering,3.6,Cientista De Dados Pleno,14000,16000,15000,0
Braskem,4.3,Cientista De Dados Pleno,15000,17000,16000,1
Apllos Solutions,4.7,Cientista De Dados Pleno,7000,8000,8000,0
Ambev Tech,4.2,Cientista De Dados Pleno,8000,9000,9000,36
FiTec,4.4,Cientista De Dados Pleno,51,55,53,8
Loopt,4.1,Cientista De Dados Pleno,9000,9000,9000,36
FiTec,4.4,Cientista De Dados Pleno,48,52,50,8
ioasys,4.1,Cientista De Dados Pleno,7000,7000,7000,0
SulAmérica,3.7,Cientista De Dados Pleno,9000,10000,10000,0
F2 Data,4.5,Cientista De Dados Pleno,6000,6000,6000,0
GPA,3.6,Cientista De Dados Pleno,6000,7000,6000,2
Halliburton,3.8,Cientista De Dados Pleno,11000,12000,12000,357
Ideia Big Data,3.3,Cientista De Dados Pleno,8000,8000,8000,0
Lett,4.1,Cientista De Dados Pleno,7000,7000,7000,0
Atento (Brazil),3.5,Cientista De Dados Pleno,11000,11000,11000,15
Deloitte,3.8,Cientista De Dados Pleno,7000,8000,7000,23
Grupo 3778,3.5,Cientista De Dados Pleno,8000,9000,9000,1
Banco Modal,3.9,Cientista De Dados Pleno,6000,7000,6000,0
Universidade de Brasília (UBN),4.3,Cientista De Dados Pleno,12000,14000,13000,0
Syos,3.7,Cientista De Dados Pleno,10000,10000,10000,6
Ion Sistemas,4.7,Cientista De Dados Pleno,4000,5000,4000,0
SumUp,3.5,Cientista De Dados Pleno,13000,14000,13000,143
FAPESP,4.6,Cientista De Dados Pleno,3000,4000,4000,0
Horus,4,Cientista De Dados Pleno,6000,7000,7000,0
ALLOS,3.9,Cientista De Dados Pleno,7000,7000,7000,82
Banco de Brasília,4.3,Cientista De Dados Pleno,3000,3000,3000,0
Alldesk,4.5,Cientista De Dados Pleno,8000,9000,8000,0
Oi,3.8,Cientista De Dados Pleno,19000,21000,20000,6
BB Tecnologia e Serviços,3.4,Cientista De Dados Pleno,7000,8000,7000,0
Petz,3.4,Cientista De Dados Pleno,7000,8000,8000,517
Ahoy By Belago Group,4.3,Cientista De Dados Pleno,8000,8000,8000,0
QiBit,3.7,Cientista De Dados Pleno,6000,7000,6000,17
Midway Financeira,4.2,Cientista De Dados Pleno,6000,7000,6000,0
Neogrid Tecnologia e Informação,3.8,Cientista De Dados Pleno,7000,7000,7000,0
Beegol,4.7,Cientista De Dados Pleno,58000,62000,60000,0
Embedded UFCG,3.6,Cientista De Dados Pleno,6000,7000,7000,0
Flextronics Instituto de Tecnologia,4,Cientista De Dados Pleno,8000,9000,9000,0
LOFT,3.7,Cientista De Dados Pleno,13000,15000,14000,927
Total Express,3.5,Cientista De Dados Pleno,8000,8000,8000,5
CAST,4.2,Cientista De Dados Pleno,7000,8000,7000,0
TC,3.6,Cientista De Dados Pleno,134000,145000,140000,9
AeC Centro de Contatos,3.5,Cientista De Dados Pleno,7000,8000,7000,167
Facti,3.9,Cientista De Dados Pleno,5000,5000,5000,0
Federação das Indústrias do Estado do Paraná (FIEP),3.3,Cientista De Dados Pleno,4000,5000,5000,0
C.A Brasil,3.8,Cientista De Dados Pleno,6000,7000,7000,0
Grupo OLX,4.1,Cientista De Dados Pleno,7000,8000,7000,12
Proffer,4.5,Cientista De Dados Pleno,4000,5000,4000,0
UL Solutions,3.6,Cientista De Dados Pleno,9000,10000,10000,0
Tupy,3.9,Cientista De Dados Pleno,9000,9000,9000,19
Mais FM,3.9,Cientista De Dados Pleno,9000,9000,9000,0
RankMyAPP,3.5,Cientista De Dados Pleno,4000,5000,5000,12
Instituto Aquila,4,Cientista De Dados Pleno,9000,9000,9000,0
PluggTo,3.1,Cientista De Dados Pleno,8000,9000,8000,0
Vetta,4.1,Cientista De Dados Pleno,8000,9000,8000,33
Randoncorp,4.3,Cientista De Dados Pleno,9000,10000,9000,65
Webmotors,4.1,Cientista De Dados Pleno,11000,12000,11000,8
Blu365,3.7,Cientista De Dados Pleno,7000,7000,7000,0
Grupo Soma,3.6,Cientista De Dados Pleno,6000,6000,6000,0
Conexa Saúde,3,Cientista De Dados Pleno,8000,9000,9000,0
Sonda Procwork,4.1,Cientista De Dados Pleno,11000,12000,12000,0
Serasa,4,Cientista De Dados Pleno,7000,8000,8000,0
Méliuz,4.6,Cientista De Dados Pleno,7000,8000,8000,0
Dexian,3.6,Cientista De Dados Pleno,4000,4000,4000,128
Banco Safra,3.6,Cientista De Dados Pleno,11000,12000,11000,0
Unimed,4.1,Cientista De Dados Pleno,10000,10000,10000,411
The HEINEKEN Company,4.4,Cientista De Dados Pleno,6000,6000,6000,1
Target Software,4.5,Cientista De Dados Pleno,11000,11000,11000,3
digio,3.7,Cientista De Dados Pleno,10000,11000,10000,22
Cidade de Sao Paulo,4.1,Cientista De Dados Pleno,10000,10000,10000,0
Vitta,3.6,Cientista De Dados Pleno,10000,10000,10000,0
KTGroup & Technologies,-0.10000000149011612,Cientista De Dados Pleno,3000,4000,3000,0
Superbid,3.6,Cientista De Dados Pleno,8000,9000,8000,0
SDDS,3.8,Cientista De Dados Pleno,5000,6000,6000,0
SuperSim,4.1,Cientista De Dados Pleno,16000,18000,17000,6
LogComex,4.2,Cientista De Dados Pleno,10000,10000,10000,33
Universidade Federal da Bahia (UFBA),4.1,Cientista De Dados Pleno,5000,6000,6000,0
Hortifruti,3.7,Cientista De Dados Pleno,6000,7000,6000,0
Trixlog,4.4,Cientista De Dados Pleno,5000,5000,5000,0
Lojas Renner,3.8,Cientista De Dados Pleno,12000,13000,13000,139
Docway,3.9,Cientista De Dados Pleno,8000,9000,9000,0
NTT DATA,3.8,Cientista De Dados Pleno,8000,8000,8000,4
MJV Tecnologia e Inovação,3.9,Cientista De Dados Pleno,7000,7000,7000,49
Geowellex,4.5,Cientista De Dados Pleno,5000,5000,5000,0
CVC Brasil Operadora e Agência de Viagens,4,Cientista De Dados Pleno,19000,21000,20000,47
Algar,4.3,Cientista De Dados Pleno,5000,6000,5000,31
Visagio,4.2,Cientista De Dados Pleno,7000,8000,7000,11
U-Get,5,Cientista De Dados Pleno,5000,5000,5000,0
Semantix,2.8,Cientista De Dados Pleno,6000,6000,6000,38
Weduu Top Line Mining,4.5,Cientista De Dados Pleno,8000,8000,8000,0
Jacto Agrícola,4,Cientista De Dados Pleno,10000,10000,10000,13
Vert Solucoes em TI,3.7,Cientista De Dados Pleno,6000,6000,6000,1
Cielo,4,Cientista De Dados Pleno,8000,9000,9000,176
Grupo SBF,3.6,Cientista De Dados Pleno,11000,12000,11000,36
Cora,3.7,Cientista De Dados Pleno,9000,10000,10000,13
Rumo,4.1,Cientista De Dados Pleno,8000,8000,8000,89
Fiocruz,4.4,Cientista De Dados Pleno,5000,5000,5000,0
TechViz,2.9,Cientista De Dados Pleno,1000,2000,1000,0
Oncase,4.2,Cientista De Dados Pleno,3000,3000,3000,0
Squid It,3.3,Cientista De Dados Pleno,7000,8000,7000,0
Martins.com.br,4.2,Cientista De Dados Pleno,7000,8000,8000,0
Pif Paf Alimentos,3.6,Cientista De Dados Pleno,7000,8000,8000,0
HVAR Consulting,4.6,Cientista De Dados Pleno,5000,5000,5000,10
Zurich Santander Insurance America,4.1,Cientista De Dados Pleno,8000,8000,8000,0
Afinz,3.9,Cientista De Dados Pleno,8000,9000,8000,23
Omnilogic,3.7,Cientista De Dados Pleno,7000,8000,7000,0
Capgemini,3.8,Cientista De Dados Pleno,7000,7000,7000,4
ATM Digital,3.8,Cientista De Dados Pleno,8000,9000,8000,0
yHub,4.2,Cientista De Dados Pleno,6000,7000,7000,0
Lopes Consultoria de Imóveis,4,Cientista De Dados Pleno,10000,10000,10000,6
Universidade Federal do Rio de Janeiro,4.2,Cientista De Dados Pleno,21000,23000,22000,0
Universidade de São Paulo (USP),4.4,Cientista De Dados Pleno,5000,5000,5000,0
Freelancer,4.2,Cientista De Dados Pleno,6000,7000,7000,34
ADP,3.8,Cientista De Dados Pleno,7000,8000,8000,2
IBM,3.9,Cientista De Dados Pleno,6000,6000,6000,65
Farmbits,5,Cientista De Dados Pleno,9000,10000,9000,0
Optimus Serviços do Brasil (OSBR),4.8,Cientista De Dados Pleno,8000,9000,9000,0
Méliuz,4.6,Cientista De Dados Pleno,7000,8000,7000,0
Gria,2.3,Cientista De Dados Pleno,5000,5000,5000,0
Grupo Stefanini,3.9,Cientista De Dados Pleno,8000,8000,8000,0
HVAR Consulting,4.6,Cientista De Dados Pleno,9000,9000,9000,10
Lojas C&A Modas,3.6,Cientista De Dados Pleno,6000,7000,6000,0
NZN,3.5,Cientista De Dados Pleno,6000,6000,6000,0
Artefact,4.1,Cientista De Dados Pleno,8000,9000,9000,27
Central de Regulação de Ofertas de Serviços de Saúde (CROSS),3.2,Cientista De Dados Pleno,5000,5000,5000,0
Dom Rock,2.9,Cientista De Dados Pleno,3000,4000,4000,0
Murta Consultoria,2.9,Cientista De Dados Pleno,6000,7000,7000,0
"Realize Crédito, Financiamento e Investimento",4,Cientista De Dados Pleno,5000,5000,5000,8
Tribunal de Justiça de Minas Gerais (TJMG),4.4,Cientista De Dados Pleno,11000,13000,12000,0
Petrobras,4.5,Cientista De Dados Pleno,41000,44000,42000,434
HARTB,2.9,Cientista De Dados Pleno,8000,9000,9000,0
Leega,4.1,Cientista De Dados Pleno,5000,6000,5000,39
Nuvem Tecnologia,4.3,Cientista De Dados Pleno,5000,6000,6000,0
Cortex Intelligence,3.9,Cientista De Dados Pleno,7000,7000,7000,13
NAVA Technology for Business,4.2,Cientista De Dados Pleno,10000,10000,10000,6
Sympla,3.7,Cientista De Dados Pleno,6000,7000,6000,29
Lojas Renner,3.8,Cientista De Dados Pleno,10000,10000,10000,139
GS1 Brasil,3.9,Cientista De Dados Pleno,9000,10000,9000,0
MJV Tecnologia e Inovação,3.9,Cientista De Dados Pleno,8000,9000,8000,49
Globo,4.2,Cientista De Dados Pleno,8000,8000,8000,2
Universidade Patativa do Assare,3.2,Cientista De Dados Pleno,1000,2000,1000,0
LexisNexis Risk Solutions,4.1,Cientista De Dados Pleno,10000,11000,10000,214
Smarthint,4.3,Cientista De Dados Pleno,8000,9000,8000,0
SENAI,4.2,Cientista De Dados Pleno,11000,11000,11000,13
mobit,3.9,Cientista De Dados Pleno,8000,9000,8000,11
2RP Net-Serviços,3.8,Cientista De Dados Pleno,3000,4000,4000,0
LogComex,4.2,Cientista De Dados Pleno,11000,12000,12000,33
Tecnisys Tecnologias Inovadoras,4.1,Cientista De Dados Pleno,12000,13000,12000,0
AutoAvaliar,4.4,Cientista De Dados Pleno,14000,16000,15000,0
Mercado Pago,4,Cientista De Dados Pleno,12000,13000,12000,4
Rede,4.4,Cientista De Dados Pleno,16000,17000,16000,11
AIS Solutions,4.4,Cientista De Dados Pleno,5000,5000,5000,0
CHESF,4.2,Cientista De Dados Pleno,10000,10000,10000,0
Syos,3.7,Cientista De Dados Pleno,14000,16000,15000,6
Finch Soluções,3.9,Cientista De Dados Pleno,8000,8000,8000,0
NielsenIQ,3.8,Cientista De Dados Pleno,7000,8000,8000,532
Emflora,3.6,Cientista De Dados Pleno,6000,6000,6000,0
Sicredi,4.4,Cientista De Dados Pleno,7000,7000,7000,599
Oobj Tecnologia,4.5,Cientista De Dados Pleno,5000,5000,5000,0
TradeMap,3.5,Cientista De Dados Pleno,8000,9000,8000,0
Secretária de Saúde do Estado do Ceará,3.8,Cientista De Dados Pleno,4000,5000,5000,0
MadeinWeb,4,Cientista De Dados Pleno,7000,7000,7000,0
SPC Brasil,4.4,Cientista De Dados Pleno,10000,10000,10000,3
BNP Paribas Cardif,3.9,Cientista De Dados Pleno,7000,7000,7000,5
Best Project Solutions,4.2,Cientista De Dados Pleno,4000,5000,5000,0
Gaivota,3.8,Cientista De Dados Pleno,7000,7000,7000,0
HapVida Notredame Intermédica,3.5,Cientista De Dados Pleno,16000,18000,17000,0
Estatcamp,4,Cientista De Dados Pleno,6000,6000,6000,0
SysMap Solutions,4.1,Cientista De Dados Pleno,9000,10000,10000,0
Equatorial Energia,4,Cientista De Dados Pleno,9000,10000,10000,34
Autonoma,-0.10000000149011612,Cientista De Dados Pleno,6000,6000,6000,0
dunnhumby,4.3,Cientista De Dados Pleno,8000,8000,8000,72
Cielo,4,Cientista De Dados Pleno,7000,7000,7000,176
AkzoNobel,3.9,Cientista De Dados Pleno,7000,8000,8000,345
AMMO Varejo,3.7,Cientista De Dados Pleno,11000,11000,11000,6
Cargill,4,Cientista De Dados Pleno,7000,7000,7000,2
VIRTUS (Brazil),4.5,Cientista De Dados Pleno,7000,7000,7000,2
Neurotech,4.4,Cientista De Dados Pleno,4000,5000,5000,7
Housi Gestão Patrimonial,3.4,Cientista De Dados Pleno,7000,7000,7000,26
PUC Minas,4.4,Cientista De Dados Pleno,6000,6000,6000,0
Keyrus,4,Cientista De Dados Pleno,9000,9000,9000,176
Juros Baixos,4.7,Cientista De Dados Pleno,8000,9000,8000,0
epharma,4.2,Cientista De Dados Pleno,7000,8000,7000,0
Obuc,4.5,Cientista De Dados Pleno,7000,7000,7000,0
StatSoft South America,2.9,Cientista De Dados Pleno,5000,6000,6000,1
Omni Táxi Aéreo,3.9,Cientista De Dados Pleno,8000,8000,8000,0
NEUROTECH,4.3,Cientista De Dados Pleno,6000,6000,6000,0
Eac Tecnologia da Informacao,-0.10000000149011612,Cientista De Dados Pleno,3000,3000,3000,0
Virtus Tech Tecnologia e Serviços,4.3,Cientista De Dados Pleno,10000,10000,10000,0
Netshoes,4.2,Cientista De Dados Pleno,6000,6000,6000,0
BRF,3.8,Cientista De Dados Pleno,5000,6000,5000,417
Pin People,4.6,Cientista De Dados Pleno,7000,8000,7000,2
Zurich Insurance,4.1,Cientista De Dados Pleno,14000,16000,15000,852
Platform Builders,4,Cientista De Dados Pleno,9000,10000,9000,4
Xerpay,3.9,Cientista De Dados Pleno,7000,7000,7000,0
Comgás,4.2,Cientista De Dados Pleno,9000,9000,9000,8
Zoox Smart Data,4.3,Cientista De Dados Pleno,7000,7000,7000,0
Indicium,4.5,Cientista De Dados Pleno,9000,9000,9000,10
Oracle,3.7,Cientista De Dados Pleno,9000,10000,10000,2
Muchmore Digital,4.2,Cientista De Dados Pleno,74000,81000,78000,0
Pagar.me,3.7,Cientista De Dados Pleno,12000,13000,12000,0
Guiabolso,4.1,Cientista De Dados Pleno,7000,7000,7000,0
Quero Educação,3.8,Cientista De Dados Pleno,5000,5000,5000,30
nstech,3,Cientista De Dados Pleno,7000,7000,7000,0
Eletrobras,4,Cientista De Dados Pleno,12000,13000,12000,6
Infracommerce,3.5,Cientista De Dados Pleno,15000,15000,15000,12
Companhia de Planejamento do Distrito Federal (Codeplan),3.4,Cientista De Dados Pleno,9000,9000,9000,0
Muchmore Digital,4.2,Cientista De Dados Pleno,10000,10000,10000,0
EAF Siga Antenado,4,Cientista De Dados Pleno,6000,6000,6000,0
Grupo 3778,3.5,Cientista De Dados Pleno,8000,9000,9000,1
IPNet,3.7,Cientista De Dados Pleno,8000,8000,8000,0
Trade Technology,3.9,Cientista De Dados Pleno,5000,6000,6000,0
Foton Informatica,4.4,Cientista De Dados Pleno,7000,7000,7000,9
Secretaria da Saúde do Estado do Ceará,3.8,Cientista De Dados Pleno,8000,9000,8000,0
Money Money Invest,3.9,Cientista De Dados Pleno,7000,7000,7000,0
Just a Little Data,3.3,Cientista De Dados Pleno,8000,8000,8000,6
